timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768270065343,2026-01-13 03:07:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.39,1.31,0.0,container
1768270065343,2026-01-13 03:07:45,deepseek-chat-v31-241,ALL,ALL,51.39,,0.0,project
1768270126482,2026-01-13 03:08:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.12,1.3,0.0,container
1768270126482,2026-01-13 03:08:46,deepseek-chat-v31-241,ALL,ALL,51.12,,0.0,project
1768270187601,2026-01-13 03:09:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.37,1.31,0.68,container
1768270187601,2026-01-13 03:09:47,deepseek-chat-v31-241,ALL,ALL,51.37,,0.68,project
1768270248709,2026-01-13 03:10:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.59,1.32,0.09,container
1768270248709,2026-01-13 03:10:48,deepseek-chat-v31-241,ALL,ALL,51.59,,0.09,project
1768270309824,2026-01-13 03:11:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.28,1.31,0.63,container
1768270309824,2026-01-13 03:11:49,deepseek-chat-v31-241,ALL,ALL,51.28,,0.63,project
1768270370940,2026-01-13 03:12:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.8,1.32,0.19,container
1768270370940,2026-01-13 03:12:50,deepseek-chat-v31-241,ALL,ALL,51.8,,0.19,project
1768270432051,2026-01-13 03:13:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.0,container
1768270432051,2026-01-13 03:13:52,deepseek-chat-v31-241,ALL,ALL,51.41,,0.0,project
1768270493176,2026-01-13 03:14:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.98,1.3,0.05,container
1768270493176,2026-01-13 03:14:53,deepseek-chat-v31-241,ALL,ALL,50.98,,0.05,project
1768270554287,2026-01-13 03:15:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.62,1.32,0.0,container
1768270554287,2026-01-13 03:15:54,deepseek-chat-v31-241,ALL,ALL,51.62,,0.0,project
1768270615385,2026-01-13 03:16:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.32,1.31,0.0,container
1768270615385,2026-01-13 03:16:55,deepseek-chat-v31-241,ALL,ALL,51.32,,0.0,project
1768270676483,2026-01-13 03:17:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.02,1.3,0.0,container
1768270676483,2026-01-13 03:17:56,deepseek-chat-v31-241,ALL,ALL,51.02,,0.0,project
1768270737579,2026-01-13 03:18:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.21,1.31,0.0,container
1768270737579,2026-01-13 03:18:57,deepseek-chat-v31-241,ALL,ALL,51.21,,0.0,project
1768270798685,2026-01-13 03:19:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.25,1.31,0.0,container
1768270798685,2026-01-13 03:19:58,deepseek-chat-v31-241,ALL,ALL,51.25,,0.0,project
1768270859795,2026-01-13 03:20:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.6,1.34,0.0,container
1768270859795,2026-01-13 03:20:59,deepseek-chat-v31-241,ALL,ALL,52.6,,0.0,project
1768270920904,2026-01-13 03:22:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.2,1.33,0.45,container
1768270920904,2026-01-13 03:22:00,deepseek-chat-v31-241,ALL,ALL,52.2,,0.45,project
1768270982007,2026-01-13 03:23:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.66,1.32,0.24,container
1768270982007,2026-01-13 03:23:02,deepseek-chat-v31-241,ALL,ALL,51.66,,0.24,project
1768271043118,2026-01-13 03:24:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.3,1.33,0.89,container
1768271043118,2026-01-13 03:24:03,deepseek-chat-v31-241,ALL,ALL,52.3,,0.89,project
1768271104222,2026-01-13 03:25:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.74,1.32,0.25,container
1768271104222,2026-01-13 03:25:04,deepseek-chat-v31-241,ALL,ALL,51.74,,0.25,project
1768271165354,2026-01-13 03:26:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.27,1.33,0.24,container
1768271165354,2026-01-13 03:26:05,deepseek-chat-v31-241,ALL,ALL,52.27,,0.24,project
1768271226475,2026-01-13 03:27:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.59,1.32,0.12,container
1768271226475,2026-01-13 03:27:06,deepseek-chat-v31-241,ALL,ALL,51.59,,0.12,project
1768271287653,2026-01-13 03:28:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.39,1.31,0.0,container
1768271287653,2026-01-13 03:28:07,deepseek-chat-v31-241,ALL,ALL,51.39,,0.0,project
1768271348778,2026-01-13 03:29:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.71,1.32,0.0,container
1768271348778,2026-01-13 03:29:08,deepseek-chat-v31-241,ALL,ALL,51.71,,0.0,project
1768271409890,2026-01-13 03:30:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.48,1.31,0.0,container
1768271409890,2026-01-13 03:30:09,deepseek-chat-v31-241,ALL,ALL,51.48,,0.0,project
1768271470997,2026-01-13 03:31:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.02,1.33,0.0,container
1768271470997,2026-01-13 03:31:10,deepseek-chat-v31-241,ALL,ALL,52.02,,0.0,project
1768271532090,2026-01-13 03:32:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.72,1.32,0.0,container
1768271532090,2026-01-13 03:32:12,deepseek-chat-v31-241,ALL,ALL,51.72,,0.0,project
1768271593196,2026-01-13 03:33:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.84,1.32,0.0,container
1768271593196,2026-01-13 03:33:13,deepseek-chat-v31-241,ALL,ALL,51.84,,0.0,project
1768271654312,2026-01-13 03:34:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.0,1.33,0.91,container
1768271654312,2026-01-13 03:34:14,deepseek-chat-v31-241,ALL,ALL,52.0,,0.91,project
1768271715422,2026-01-13 03:35:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.27,1.33,0.0,container
1768271715422,2026-01-13 03:35:15,deepseek-chat-v31-241,ALL,ALL,52.27,,0.0,project
1768271776532,2026-01-13 03:36:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.87,1.35,1.57,container
1768271776532,2026-01-13 03:36:16,deepseek-chat-v31-241,ALL,ALL,52.87,,1.57,project
1768271837658,2026-01-13 03:37:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.71,1.32,0.15,container
1768271837658,2026-01-13 03:37:17,deepseek-chat-v31-241,ALL,ALL,51.71,,0.15,project
1768271898782,2026-01-13 03:38:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.68,1.32,0.47,container
1768271898782,2026-01-13 03:38:18,deepseek-chat-v31-241,ALL,ALL,51.68,,0.47,project
1768271959915,2026-01-13 03:39:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.07,1.33,0.42,container
1768271959915,2026-01-13 03:39:19,deepseek-chat-v31-241,ALL,ALL,52.07,,0.42,project
1768272021037,2026-01-13 03:40:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.67,1.32,0.0,container
1768272021037,2026-01-13 03:40:21,deepseek-chat-v31-241,ALL,ALL,51.67,,0.0,project
1768272082133,2026-01-13 03:41:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.06,1.33,0.0,container
1768272082133,2026-01-13 03:41:22,deepseek-chat-v31-241,ALL,ALL,52.06,,0.0,project
1768272143264,2026-01-13 03:42:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.88,1.32,0.0,container
1768272143264,2026-01-13 03:42:23,deepseek-chat-v31-241,ALL,ALL,51.88,,0.0,project
1768272204395,2026-01-13 03:43:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.57,1.32,0.0,container
1768272204395,2026-01-13 03:43:24,deepseek-chat-v31-241,ALL,ALL,51.57,,0.0,project
1768272265503,2026-01-13 03:44:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.33,1.31,0.0,container
1768272265503,2026-01-13 03:44:25,deepseek-chat-v31-241,ALL,ALL,51.33,,0.0,project
1768272326613,2026-01-13 03:45:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.87,1.32,0.0,container
1768272326613,2026-01-13 03:45:26,deepseek-chat-v31-241,ALL,ALL,51.87,,0.0,project
1768272387713,2026-01-13 03:46:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.23,1.31,0.0,container
1768272387713,2026-01-13 03:46:27,deepseek-chat-v31-241,ALL,ALL,51.23,,0.0,project
1768272448820,2026-01-13 03:47:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.65,1.32,0.22,container
1768272448820,2026-01-13 03:47:28,deepseek-chat-v31-241,ALL,ALL,51.65,,0.22,project
1768272509953,2026-01-13 03:48:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.42,1.31,2.24,container
1768272509953,2026-01-13 03:48:29,deepseek-chat-v31-241,ALL,ALL,51.42,,2.24,project
1768272571111,2026-01-13 03:49:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.44,1.31,0.28,container
1768272571111,2026-01-13 03:49:31,deepseek-chat-v31-241,ALL,ALL,51.44,,0.28,project
1768272632225,2026-01-13 03:50:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.36,1.31,2.47,container
1768272632225,2026-01-13 03:50:32,deepseek-chat-v31-241,ALL,ALL,51.36,,2.47,project
1768272693327,2026-01-13 03:51:33,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.01,1.33,0.31,container
1768272693327,2026-01-13 03:51:33,deepseek-chat-v31-241,ALL,ALL,52.01,,0.31,project
1768272754436,2026-01-13 03:52:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.45,1.31,0.0,container
1768272754436,2026-01-13 03:52:34,deepseek-chat-v31-241,ALL,ALL,51.45,,0.0,project
1768272815534,2026-01-13 03:53:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.85,1.32,0.06,container
1768272815534,2026-01-13 03:53:35,deepseek-chat-v31-241,ALL,ALL,51.85,,0.06,project
1768272876644,2026-01-13 03:54:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.55,1.32,0.0,container
1768272876644,2026-01-13 03:54:36,deepseek-chat-v31-241,ALL,ALL,51.55,,0.0,project
1768272937778,2026-01-13 03:55:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.98,1.33,0.0,container
1768272937778,2026-01-13 03:55:37,deepseek-chat-v31-241,ALL,ALL,51.98,,0.0,project
1768272998902,2026-01-13 03:56:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.63,1.32,0.0,container
1768272998902,2026-01-13 03:56:38,deepseek-chat-v31-241,ALL,ALL,51.63,,0.0,project
1768273060055,2026-01-13 03:57:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.39,1.31,0.0,container
1768273060055,2026-01-13 03:57:40,deepseek-chat-v31-241,ALL,ALL,51.39,,0.0,project
1768273121196,2026-01-13 03:58:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.77,1.32,0.0,container
1768273121196,2026-01-13 03:58:41,deepseek-chat-v31-241,ALL,ALL,51.77,,0.0,project
1768273182338,2026-01-13 03:59:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.61,1.32,0.0,container
1768273182338,2026-01-13 03:59:42,deepseek-chat-v31-241,ALL,ALL,51.61,,0.0,project
1768273243480,2026-01-13 04:00:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.55,1.32,0.45,container
1768273243480,2026-01-13 04:00:43,deepseek-chat-v31-241,ALL,ALL,51.55,,0.45,project
1768273304615,2026-01-13 04:01:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.8,1.32,0.1,container
1768273304615,2026-01-13 04:01:44,deepseek-chat-v31-241,ALL,ALL,51.8,,0.1,project
1768273365709,2026-01-13 04:02:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.68,1.32,0.89,container
1768273365709,2026-01-13 04:02:45,deepseek-chat-v31-241,ALL,ALL,51.68,,0.89,project
1768273426826,2026-01-13 04:03:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.67,1.34,0.22,container
1768273426826,2026-01-13 04:03:46,deepseek-chat-v31-241,ALL,ALL,52.67,,0.22,project
1768273487936,2026-01-13 04:04:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.09,1.33,0.14,container
1768273487936,2026-01-13 04:04:47,deepseek-chat-v31-241,ALL,ALL,52.09,,0.14,project
1768273549066,2026-01-13 04:05:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.1,1.33,0.31,container
1768273549066,2026-01-13 04:05:49,deepseek-chat-v31-241,ALL,ALL,52.1,,0.31,project
1768273610176,2026-01-13 04:06:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.0,container
1768273610176,2026-01-13 04:06:50,deepseek-chat-v31-241,ALL,ALL,51.41,,0.0,project
1768273671297,2026-01-13 04:07:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.84,1.32,0.0,container
1768273671297,2026-01-13 04:07:51,deepseek-chat-v31-241,ALL,ALL,51.84,,0.0,project
1768273732402,2026-01-13 04:08:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.5,1.31,0.0,container
1768273732402,2026-01-13 04:08:52,deepseek-chat-v31-241,ALL,ALL,51.5,,0.0,project
1768273793514,2026-01-13 04:09:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.22,1.31,0.0,container
1768273793514,2026-01-13 04:09:53,deepseek-chat-v31-241,ALL,ALL,51.22,,0.0,project
1768273854625,2026-01-13 04:10:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.6,1.32,0.0,container
1768273854625,2026-01-13 04:10:54,deepseek-chat-v31-241,ALL,ALL,51.6,,0.0,project
1768273915726,2026-01-13 04:11:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.34,1.31,0.0,container
1768273915726,2026-01-13 04:11:55,deepseek-chat-v31-241,ALL,ALL,51.34,,0.0,project
1768273976837,2026-01-13 04:12:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.93,1.33,0.24,container
1768273976837,2026-01-13 04:12:56,deepseek-chat-v31-241,ALL,ALL,51.93,,0.24,project
1768274037892,2026-01-13 04:13:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.45,1.31,0.0,container
1768274037892,2026-01-13 04:13:57,deepseek-chat-v31-241,ALL,ALL,51.45,,0.0,project
1768274098994,2026-01-13 04:14:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.29,1.33,0.6,container
1768274098994,2026-01-13 04:14:58,deepseek-chat-v31-241,ALL,ALL,52.29,,0.6,project
1768274160089,2026-01-13 04:16:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.77,1.32,0.26,container
1768274160089,2026-01-13 04:16:00,deepseek-chat-v31-241,ALL,ALL,51.77,,0.26,project
1768274221184,2026-01-13 04:17:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.29,1.31,0.58,container
1768274221184,2026-01-13 04:17:01,deepseek-chat-v31-241,ALL,ALL,51.29,,0.58,project
1768274282283,2026-01-13 04:18:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.73,1.32,0.19,container
1768274282283,2026-01-13 04:18:02,deepseek-chat-v31-241,ALL,ALL,51.73,,0.19,project
1768274343395,2026-01-13 04:19:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.14,1.33,0.0,container
1768274343395,2026-01-13 04:19:03,deepseek-chat-v31-241,ALL,ALL,52.14,,0.0,project
1768274404536,2026-01-13 04:20:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.46,1.34,0.0,container
1768274404536,2026-01-13 04:20:04,deepseek-chat-v31-241,ALL,ALL,52.46,,0.0,project
1768274465626,2026-01-13 04:21:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.21,1.31,0.0,container
1768274465626,2026-01-13 04:21:05,deepseek-chat-v31-241,ALL,ALL,51.21,,0.0,project
1768274526714,2026-01-13 04:22:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.43,1.31,0.0,container
1768274526714,2026-01-13 04:22:06,deepseek-chat-v31-241,ALL,ALL,51.43,,0.0,project
1768274587820,2026-01-13 04:23:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.91,1.32,0.0,container
1768274587820,2026-01-13 04:23:07,deepseek-chat-v31-241,ALL,ALL,51.91,,0.0,project
1768274648934,2026-01-13 04:24:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.75,1.32,0.0,container
1768274648934,2026-01-13 04:24:08,deepseek-chat-v31-241,ALL,ALL,51.75,,0.0,project
1768274710034,2026-01-13 04:25:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.34,1.31,0.0,container
1768274710034,2026-01-13 04:25:10,deepseek-chat-v31-241,ALL,ALL,51.34,,0.0,project
1768274771130,2026-01-13 04:26:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.23,1.31,0.0,container
1768274771130,2026-01-13 04:26:11,deepseek-chat-v31-241,ALL,ALL,51.23,,0.0,project
1768274832215,2026-01-13 04:27:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.68,1.32,0.53,container
1768274832215,2026-01-13 04:27:12,deepseek-chat-v31-241,ALL,ALL,51.68,,0.53,project
1768274893320,2026-01-13 04:28:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.04,container
1768274893320,2026-01-13 04:28:13,deepseek-chat-v31-241,ALL,ALL,51.41,,0.04,project
1768274954423,2026-01-13 04:29:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.4,1.31,1.03,container
1768274954423,2026-01-13 04:29:14,deepseek-chat-v31-241,ALL,ALL,51.4,,1.03,project
1768275015538,2026-01-13 04:30:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.88,1.32,0.24,container
1768275015538,2026-01-13 04:30:15,deepseek-chat-v31-241,ALL,ALL,51.88,,0.24,project
1768275076629,2026-01-13 04:31:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.0,container
1768275076629,2026-01-13 04:31:16,deepseek-chat-v31-241,ALL,ALL,51.41,,0.0,project
1768275137744,2026-01-13 04:32:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.85,1.32,0.07,container
1768275137744,2026-01-13 04:32:17,deepseek-chat-v31-241,ALL,ALL,51.85,,0.07,project
1768275198845,2026-01-13 04:33:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.05,1.33,0.0,container
1768275198845,2026-01-13 04:33:18,deepseek-chat-v31-241,ALL,ALL,52.05,,0.0,project
1768275259974,2026-01-13 04:34:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.13,1.33,0.0,container
1768275259974,2026-01-13 04:34:19,deepseek-chat-v31-241,ALL,ALL,52.13,,0.0,project
1768275321113,2026-01-13 04:35:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.35,1.31,0.0,container
1768275321113,2026-01-13 04:35:21,deepseek-chat-v31-241,ALL,ALL,51.35,,0.0,project
1768275382242,2026-01-13 04:36:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.42,1.31,0.0,container
1768275382242,2026-01-13 04:36:22,deepseek-chat-v31-241,ALL,ALL,51.42,,0.0,project
1768275443336,2026-01-13 04:37:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.89,1.32,0.0,container
1768275443336,2026-01-13 04:37:23,deepseek-chat-v31-241,ALL,ALL,51.89,,0.0,project
1768275504422,2026-01-13 04:38:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.74,1.32,0.0,container
1768275504422,2026-01-13 04:38:24,deepseek-chat-v31-241,ALL,ALL,51.74,,0.0,project
1768275565548,2026-01-13 04:39:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.59,1.32,0.54,container
1768275565548,2026-01-13 04:39:25,deepseek-chat-v31-241,ALL,ALL,51.59,,0.54,project
1768275626686,2026-01-13 04:40:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.94,1.33,0.07,container
1768275626686,2026-01-13 04:40:26,deepseek-chat-v31-241,ALL,ALL,51.94,,0.07,project
1768275687814,2026-01-13 04:41:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.81,1.32,0.67,container
1768275687814,2026-01-13 04:41:27,deepseek-chat-v31-241,ALL,ALL,51.81,,0.67,project
1768275748921,2026-01-13 04:42:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.65,1.32,0.26,container
1768275748921,2026-01-13 04:42:28,deepseek-chat-v31-241,ALL,ALL,51.65,,0.26,project
1768275810042,2026-01-13 04:43:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.46,1.31,1.04,container
1768275810042,2026-01-13 04:43:30,deepseek-chat-v31-241,ALL,ALL,51.46,,1.04,project
1768275871191,2026-01-13 04:44:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.59,1.32,0.14,container
1768275871191,2026-01-13 04:44:31,deepseek-chat-v31-241,ALL,ALL,51.59,,0.14,project
1768275932355,2026-01-13 04:45:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.26,1.31,0.0,container
1768275932355,2026-01-13 04:45:32,deepseek-chat-v31-241,ALL,ALL,51.26,,0.0,project
1768275993509,2026-01-13 04:46:33,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.61,1.32,0.0,container
1768275993509,2026-01-13 04:46:33,deepseek-chat-v31-241,ALL,ALL,51.61,,0.0,project
1768276054617,2026-01-13 04:47:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.38,1.31,0.0,container
1768276054617,2026-01-13 04:47:34,deepseek-chat-v31-241,ALL,ALL,51.38,,0.0,project
1768276115738,2026-01-13 04:48:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.48,1.34,0.0,container
1768276115738,2026-01-13 04:48:35,deepseek-chat-v31-241,ALL,ALL,52.48,,0.0,project
1768276176853,2026-01-13 04:49:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.9,1.32,0.0,container
1768276176853,2026-01-13 04:49:36,deepseek-chat-v31-241,ALL,ALL,51.9,,0.0,project
1768276237972,2026-01-13 04:50:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.0,1.33,0.0,container
1768276237972,2026-01-13 04:50:37,deepseek-chat-v31-241,ALL,ALL,52.0,,0.0,project
1768276299078,2026-01-13 04:51:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.58,1.32,0.25,container
1768276299078,2026-01-13 04:51:39,deepseek-chat-v31-241,ALL,ALL,51.58,,0.25,project
1768276360195,2026-01-13 04:52:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.87,1.32,0.0,container
1768276360195,2026-01-13 04:52:40,deepseek-chat-v31-241,ALL,ALL,51.87,,0.0,project
1768276421312,2026-01-13 04:53:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.71,1.32,0.65,container
1768276421312,2026-01-13 04:53:41,deepseek-chat-v31-241,ALL,ALL,51.71,,0.65,project
1768276482439,2026-01-13 04:54:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.25,1.33,0.18,container
