timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768392429167,2026-01-14 13:07:09,gpt-oss-120b-115,ALL,ALL,43.14,,8.97,project
1768392490337,2026-01-14 13:08:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.46,1.03,0.19,container
1768392490337,2026-01-14 13:08:10,gpt-oss-120b-115,ALL,ALL,40.46,,0.19,project
1768392551474,2026-01-14 13:09:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.34,1.11,4.37,container
1768392551474,2026-01-14 13:09:11,gpt-oss-120b-115,ALL,ALL,43.34,,4.37,project
1768392612628,2026-01-14 13:10:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.64,1.06,0.0,container
1768392612628,2026-01-14 13:10:12,gpt-oss-120b-115,ALL,ALL,41.64,,0.0,project
1768392673789,2026-01-14 13:11:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.76,1.14,8.72,container
1768392673789,2026-01-14 13:11:13,gpt-oss-120b-115,ALL,ALL,44.76,,8.72,project
1768392734933,2026-01-14 13:12:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.88,1.09,0.64,container
1768392734933,2026-01-14 13:12:14,gpt-oss-120b-115,ALL,ALL,42.88,,0.64,project
1768392796081,2026-01-14 13:13:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.08,1.1,0.0,container
1768392796081,2026-01-14 13:13:16,gpt-oss-120b-115,ALL,ALL,43.08,,0.0,project
1768392857224,2026-01-14 13:14:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.65,1.04,7.66,container
1768392857224,2026-01-14 13:14:17,gpt-oss-120b-115,ALL,ALL,40.65,,7.66,project
1768392918395,2026-01-14 13:15:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.11,1.05,0.0,container
1768392918395,2026-01-14 13:15:18,gpt-oss-120b-115,ALL,ALL,41.11,,0.0,project
1768392979519,2026-01-14 13:16:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.57,1.06,0.0,container
1768392979519,2026-01-14 13:16:19,gpt-oss-120b-115,ALL,ALL,41.57,,0.0,project
1768393040679,2026-01-14 13:17:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.08,1.07,0.0,container
1768393040679,2026-01-14 13:17:20,gpt-oss-120b-115,ALL,ALL,42.08,,0.0,project
1768393101825,2026-01-14 13:18:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.12,1.07,0.01,container
1768393101825,2026-01-14 13:18:21,gpt-oss-120b-115,ALL,ALL,42.12,,0.01,project
1768393162951,2026-01-14 13:19:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.33,1.08,0.0,container
1768393162951,2026-01-14 13:19:22,gpt-oss-120b-115,ALL,ALL,42.33,,0.0,project
1768393224104,2026-01-14 13:20:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.32,1.05,0.0,container
1768393224104,2026-01-14 13:20:24,gpt-oss-120b-115,ALL,ALL,41.32,,0.0,project
1768393285247,2026-01-14 13:21:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.48,1.06,0.07,container
1768393285247,2026-01-14 13:21:25,gpt-oss-120b-115,ALL,ALL,41.48,,0.07,project
1768393346375,2026-01-14 13:22:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.39,1.08,0.0,container
1768393346375,2026-01-14 13:22:26,gpt-oss-120b-115,ALL,ALL,42.39,,0.0,project
1768393407512,2026-01-14 13:23:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.63,1.11,0.02,container
1768393407512,2026-01-14 13:23:27,gpt-oss-120b-115,ALL,ALL,43.63,,0.02,project
1768393468635,2026-01-14 13:24:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.59,1.04,0.0,container
1768393468635,2026-01-14 13:24:28,gpt-oss-120b-115,ALL,ALL,40.59,,0.0,project
1768393529734,2026-01-14 13:25:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.21,1.13,4.36,container
1768393529734,2026-01-14 13:25:29,gpt-oss-120b-115,ALL,ALL,44.21,,4.36,project
1768393590823,2026-01-14 13:26:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.56,1.16,0.17,container
1768393590823,2026-01-14 13:26:30,gpt-oss-120b-115,ALL,ALL,45.56,,0.17,project
1768393651946,2026-01-14 13:27:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.86,1.04,0.0,container
1768393651946,2026-01-14 13:27:31,gpt-oss-120b-115,ALL,ALL,40.86,,0.0,project
1768393713062,2026-01-14 13:28:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.12,1.05,0.06,container
1768393713062,2026-01-14 13:28:33,gpt-oss-120b-115,ALL,ALL,41.12,,0.06,project
1768393774186,2026-01-14 13:29:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.55,1.11,0.0,container
1768393774186,2026-01-14 13:29:34,gpt-oss-120b-115,ALL,ALL,43.55,,0.0,project
1768393835321,2026-01-14 13:30:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.76,1.12,9.1,container
1768393835321,2026-01-14 13:30:35,gpt-oss-120b-115,ALL,ALL,43.76,,9.1,project
1768393896446,2026-01-14 13:31:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.98,1.07,0.12,container
1768393896446,2026-01-14 13:31:36,gpt-oss-120b-115,ALL,ALL,41.98,,0.12,project
1768393957558,2026-01-14 13:32:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.59,1.11,0.46,container
1768393957558,2026-01-14 13:32:37,gpt-oss-120b-115,ALL,ALL,43.59,,0.46,project
1768394018689,2026-01-14 13:33:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.69,1.09,0.32,container
1768394018689,2026-01-14 13:33:38,gpt-oss-120b-115,ALL,ALL,42.69,,0.32,project
1768394079794,2026-01-14 13:34:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.81,1.14,0.01,container
1768394079794,2026-01-14 13:34:39,gpt-oss-120b-115,ALL,ALL,44.81,,0.01,project
1768394140918,2026-01-14 13:35:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.65,1.11,0.0,container
1768394140918,2026-01-14 13:35:40,gpt-oss-120b-115,ALL,ALL,43.65,,0.0,project
1768394202037,2026-01-14 13:36:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.51,1.08,0.0,container
1768394202037,2026-01-14 13:36:42,gpt-oss-120b-115,ALL,ALL,42.51,,0.0,project
1768394263158,2026-01-14 13:37:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.19,1.1,1.09,container
1768394263158,2026-01-14 13:37:43,gpt-oss-120b-115,ALL,ALL,43.19,,1.09,project
1768394324299,2026-01-14 13:38:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.31,1.11,0.0,container
1768394324299,2026-01-14 13:38:44,gpt-oss-120b-115,ALL,ALL,43.31,,0.0,project
1768394385422,2026-01-14 13:39:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.36,1.06,0.66,container
1768394385422,2026-01-14 13:39:45,gpt-oss-120b-115,ALL,ALL,41.36,,0.66,project
1768394446561,2026-01-14 13:40:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.0,1.07,0.0,container
1768394446561,2026-01-14 13:40:46,gpt-oss-120b-115,ALL,ALL,42.0,,0.0,project
1768394507685,2026-01-14 13:41:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.62,1.09,0.02,container
1768394507685,2026-01-14 13:41:47,gpt-oss-120b-115,ALL,ALL,42.62,,0.02,project
1768394568867,2026-01-14 13:42:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.95,1.1,0.0,container
1768394568867,2026-01-14 13:42:48,gpt-oss-120b-115,ALL,ALL,42.95,,0.0,project
1768394630006,2026-01-14 13:43:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.66,1.11,0.0,container
1768394630006,2026-01-14 13:43:50,gpt-oss-120b-115,ALL,ALL,43.66,,0.0,project
1768394691145,2026-01-14 13:44:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.04,1.1,0.04,container
1768394691145,2026-01-14 13:44:51,gpt-oss-120b-115,ALL,ALL,43.04,,0.04,project
1768394752275,2026-01-14 13:45:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.99,1.12,0.0,container
1768394752275,2026-01-14 13:45:52,gpt-oss-120b-115,ALL,ALL,43.99,,0.0,project
1768394813409,2026-01-14 13:46:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.46,1.01,0.0,container
1768394813409,2026-01-14 13:46:53,gpt-oss-120b-115,ALL,ALL,39.46,,0.0,project
1768394874548,2026-01-14 13:47:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.78,1.04,0.0,container
1768394874548,2026-01-14 13:47:54,gpt-oss-120b-115,ALL,ALL,40.78,,0.0,project
1768394935664,2026-01-14 13:48:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.07,1.07,0.01,container
1768394935664,2026-01-14 13:48:55,gpt-oss-120b-115,ALL,ALL,42.07,,0.01,project
1768394996782,2026-01-14 13:49:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.93,1.07,0.13,container
1768394996782,2026-01-14 13:49:56,gpt-oss-120b-115,ALL,ALL,41.93,,0.13,project
1768395057876,2026-01-14 13:50:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.84,1.12,5.74,container
1768395057876,2026-01-14 13:50:57,gpt-oss-120b-115,ALL,ALL,43.84,,5.74,project
1768395118998,2026-01-14 13:51:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.07,1.02,0.18,container
1768395118998,2026-01-14 13:51:58,gpt-oss-120b-115,ALL,ALL,40.07,,0.18,project
1768395180135,2026-01-14 13:53:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.46,1.03,0.0,container
1768395180135,2026-01-14 13:53:00,gpt-oss-120b-115,ALL,ALL,40.46,,0.0,project
1768395241263,2026-01-14 13:54:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.37,1.08,0.0,container
1768395241263,2026-01-14 13:54:01,gpt-oss-120b-115,ALL,ALL,42.37,,0.0,project
1768395302413,2026-01-14 13:55:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.09,1.07,0.0,container
1768395302413,2026-01-14 13:55:02,gpt-oss-120b-115,ALL,ALL,42.09,,0.0,project
1768395363562,2026-01-14 13:56:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.23,1.08,9.66,container
1768395363562,2026-01-14 13:56:03,gpt-oss-120b-115,ALL,ALL,42.23,,9.66,project
1768395424707,2026-01-14 13:57:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.51,1.06,0.35,container
1768395424707,2026-01-14 13:57:04,gpt-oss-120b-115,ALL,ALL,41.51,,0.35,project
1768395485853,2026-01-14 13:58:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.82,1.09,0.29,container
1768395485853,2026-01-14 13:58:05,gpt-oss-120b-115,ALL,ALL,42.82,,0.29,project
1768395546977,2026-01-14 13:59:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.27,1.16,0.18,container
1768395546977,2026-01-14 13:59:06,gpt-oss-120b-115,ALL,ALL,45.27,,0.18,project
1768395608129,2026-01-14 14:00:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.77,1.12,0.0,container
1768395608129,2026-01-14 14:00:08,gpt-oss-120b-115,ALL,ALL,43.77,,0.0,project
1768395669277,2026-01-14 14:01:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.98,1.02,0.0,container
1768395669277,2026-01-14 14:01:09,gpt-oss-120b-115,ALL,ALL,39.98,,0.0,project
1768395730417,2026-01-14 14:02:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.87,1.04,0.0,container
1768395730417,2026-01-14 14:02:10,gpt-oss-120b-115,ALL,ALL,40.87,,0.0,project
1768395791552,2026-01-14 14:03:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.56,1.11,9.03,container
1768395791552,2026-01-14 14:03:11,gpt-oss-120b-115,ALL,ALL,43.56,,9.03,project
1768395852690,2026-01-14 14:04:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.45,1.03,0.11,container
1768395852690,2026-01-14 14:04:12,gpt-oss-120b-115,ALL,ALL,40.45,,0.11,project
1768395913809,2026-01-14 14:05:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.52,1.08,3.0,container
1768395913809,2026-01-14 14:05:13,gpt-oss-120b-115,ALL,ALL,42.52,,3.0,project
1768395974926,2026-01-14 14:06:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.3,1.13,0.08,container
1768395974926,2026-01-14 14:06:14,gpt-oss-120b-115,ALL,ALL,44.3,,0.08,project
1768396036063,2026-01-14 14:07:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.73,1.12,0.0,container
1768396036063,2026-01-14 14:07:16,gpt-oss-120b-115,ALL,ALL,43.73,,0.0,project
1768396097196,2026-01-14 14:08:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.23,1.1,0.0,container
1768396097196,2026-01-14 14:08:17,gpt-oss-120b-115,ALL,ALL,43.23,,0.0,project
1768396158343,2026-01-14 14:09:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.63,1.09,0.0,container
1768396158343,2026-01-14 14:09:18,gpt-oss-120b-115,ALL,ALL,42.63,,0.0,project
1768396219496,2026-01-14 14:10:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.2,1.15,4.23,container
1768396219496,2026-01-14 14:10:19,gpt-oss-120b-115,ALL,ALL,45.2,,4.23,project
1768396280656,2026-01-14 14:11:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.76,1.12,0.1,container
1768396280656,2026-01-14 14:11:20,gpt-oss-120b-115,ALL,ALL,43.76,,0.1,project
1768396341775,2026-01-14 14:12:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.41,1.11,3.7,container
1768396341775,2026-01-14 14:12:21,gpt-oss-120b-115,ALL,ALL,43.41,,3.7,project
1768396402886,2026-01-14 14:13:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.19,1.13,0.13,container
1768396402886,2026-01-14 14:13:22,gpt-oss-120b-115,ALL,ALL,44.19,,0.13,project
1768396464021,2026-01-14 14:14:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.99,1.15,0.0,container
1768396464021,2026-01-14 14:14:24,gpt-oss-120b-115,ALL,ALL,44.99,,0.0,project
1768396525149,2026-01-14 14:15:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.87,1.14,0.0,container
1768396525149,2026-01-14 14:15:25,gpt-oss-120b-115,ALL,ALL,44.87,,0.0,project
1768396586246,2026-01-14 14:16:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.29,1.05,0.0,container
1768396586246,2026-01-14 14:16:26,gpt-oss-120b-115,ALL,ALL,41.29,,0.0,project
1768396647357,2026-01-14 14:17:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.25,1.05,1.87,container
1768396647357,2026-01-14 14:17:27,gpt-oss-120b-115,ALL,ALL,41.25,,1.87,project
1768396708463,2026-01-14 14:18:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.79,1.07,0.0,container
1768396708463,2026-01-14 14:18:28,gpt-oss-120b-115,ALL,ALL,41.79,,0.0,project
1768396769557,2026-01-14 14:19:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.92,1.07,0.01,container
1768396769557,2026-01-14 14:19:29,gpt-oss-120b-115,ALL,ALL,41.92,,0.01,project
1768396830667,2026-01-14 14:20:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.07,1.07,0.0,container
1768396830667,2026-01-14 14:20:30,gpt-oss-120b-115,ALL,ALL,42.07,,0.0,project
1768396891779,2026-01-14 14:21:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.6,1.11,6.79,container
1768396891779,2026-01-14 14:21:31,gpt-oss-120b-115,ALL,ALL,43.6,,6.79,project
1768396952905,2026-01-14 14:22:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.4,1.11,0.11,container
1768396952905,2026-01-14 14:22:32,gpt-oss-120b-115,ALL,ALL,43.4,,0.11,project
1768397014041,2026-01-14 14:23:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.38,1.03,0.0,container
1768397014041,2026-01-14 14:23:34,gpt-oss-120b-115,ALL,ALL,40.38,,0.0,project
1768397075151,2026-01-14 14:24:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.65,1.09,0.0,container
1768397075151,2026-01-14 14:24:35,gpt-oss-120b-115,ALL,ALL,42.65,,0.0,project
1768397136259,2026-01-14 14:25:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.85,1.12,0.0,container
1768397136259,2026-01-14 14:25:36,gpt-oss-120b-115,ALL,ALL,43.85,,0.0,project
1768397197375,2026-01-14 14:26:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.17,1.1,4.69,container
1768397197375,2026-01-14 14:26:37,gpt-oss-120b-115,ALL,ALL,43.17,,4.69,project
1768397258478,2026-01-14 14:27:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.91,1.07,0.05,container
1768397258478,2026-01-14 14:27:38,gpt-oss-120b-115,ALL,ALL,41.91,,0.05,project
1768397319582,2026-01-14 14:28:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.95,1.1,0.85,container
1768397319582,2026-01-14 14:28:39,gpt-oss-120b-115,ALL,ALL,42.95,,0.85,project
1768397380685,2026-01-14 14:29:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.2,1.1,0.13,container
1768397380685,2026-01-14 14:29:40,gpt-oss-120b-115,ALL,ALL,43.2,,0.13,project
1768397441785,2026-01-14 14:30:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.51,1.03,3.52,container
1768397441785,2026-01-14 14:30:41,gpt-oss-120b-115,ALL,ALL,40.51,,3.52,project
1768397502883,2026-01-14 14:31:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.19,1.1,0.07,container
1768397502883,2026-01-14 14:31:42,gpt-oss-120b-115,ALL,ALL,43.19,,0.07,project
1768397563991,2026-01-14 14:32:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.27,1.13,0.0,container
1768397563991,2026-01-14 14:32:43,gpt-oss-120b-115,ALL,ALL,44.27,,0.0,project
1768397625077,2026-01-14 14:33:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.3,1.1,0.5,container
1768397625077,2026-01-14 14:33:45,gpt-oss-120b-115,ALL,ALL,43.3,,0.5,project
1768397686196,2026-01-14 14:34:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.34,1.13,0.06,container
1768397686196,2026-01-14 14:34:46,gpt-oss-120b-115,ALL,ALL,44.34,,0.06,project
1768397747298,2026-01-14 14:35:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.96,1.12,3.81,container
1768397747298,2026-01-14 14:35:47,gpt-oss-120b-115,ALL,ALL,43.96,,3.81,project
1768397808382,2026-01-14 14:36:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.63,1.14,0.11,container
1768397808382,2026-01-14 14:36:48,gpt-oss-120b-115,ALL,ALL,44.63,,0.11,project
1768397869475,2026-01-14 14:37:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.32,1.05,0.34,container
1768397869475,2026-01-14 14:37:49,gpt-oss-120b-115,ALL,ALL,41.32,,0.34,project
1768397930573,2026-01-14 14:38:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.97,1.07,0.1,container
1768397930573,2026-01-14 14:38:50,gpt-oss-120b-115,ALL,ALL,41.97,,0.1,project
1768397991693,2026-01-14 14:39:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.28,1.13,0.0,container
1768397991693,2026-01-14 14:39:51,gpt-oss-120b-115,ALL,ALL,44.28,,0.0,project
1768398052847,2026-01-14 14:40:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.29,1.18,1.01,container
1768398052847,2026-01-14 14:40:52,gpt-oss-120b-115,ALL,ALL,46.29,,1.01,project
1768398114014,2026-01-14 14:41:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.65,1.04,0.0,container
1768398114014,2026-01-14 14:41:54,gpt-oss-120b-115,ALL,ALL,40.65,,0.0,project
1768398175157,2026-01-14 14:42:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.23,1.13,5.75,container
1768398175157,2026-01-14 14:42:55,gpt-oss-120b-115,ALL,ALL,44.23,,5.75,project
1768398236287,2026-01-14 14:43:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.36,1.06,0.06,container
1768398236287,2026-01-14 14:43:56,gpt-oss-120b-115,ALL,ALL,41.36,,0.06,project
1768398297411,2026-01-14 14:44:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.97,1.12,8.07,container
1768398297411,2026-01-14 14:44:57,gpt-oss-120b-115,ALL,ALL,43.97,,8.07,project
1768398358552,2026-01-14 14:45:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.45,1.08,0.06,container
1768398358552,2026-01-14 14:45:58,gpt-oss-120b-115,ALL,ALL,42.45,,0.06,project
1768398419665,2026-01-14 14:46:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.89,1.12,0.01,container
1768398419665,2026-01-14 14:46:59,gpt-oss-120b-115,ALL,ALL,43.89,,0.01,project
1768398480771,2026-01-14 14:48:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.04,1.02,0.0,container
1768398480771,2026-01-14 14:48:00,gpt-oss-120b-115,ALL,ALL,40.04,,0.0,project
1768398541881,2026-01-14 14:49:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.21,1.1,0.0,container
1768398541881,2026-01-14 14:49:01,gpt-oss-120b-115,ALL,ALL,43.21,,0.0,project
1768398603033,2026-01-14 14:50:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.29,1.08,5.39,container
1768398603033,2026-01-14 14:50:03,gpt-oss-120b-115,ALL,ALL,42.29,,5.39,project
1768398664177,2026-01-14 14:51:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.26,1.1,0.09,container
1768398664177,2026-01-14 14:51:04,gpt-oss-120b-115,ALL,ALL,43.26,,0.09,project
1768398725290,2026-01-14 14:52:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.11,1.15,2.42,container
1768398725290,2026-01-14 14:52:05,gpt-oss-120b-115,ALL,ALL,45.11,,2.42,project
1768398786387,2026-01-14 14:53:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.53,1.03,0.0,container
1768398786387,2026-01-14 14:53:06,gpt-oss-120b-115,ALL,ALL,40.53,,0.0,project
1768398847510,2026-01-14 14:54:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.57,1.06,0.02,container
1768398847510,2026-01-14 14:54:07,gpt-oss-120b-115,ALL,ALL,41.57,,0.02,project
1768398908645,2026-01-14 14:55:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.2,1.08,0.0,container
1768398908645,2026-01-14 14:55:08,gpt-oss-120b-115,ALL,ALL,42.2,,0.0,project
1768398969767,2026-01-14 14:56:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.49,1.06,0.0,container
1768398969767,2026-01-14 14:56:09,gpt-oss-120b-115,ALL,ALL,41.49,,0.0,project
1768399030889,2026-01-14 14:57:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.48,1.14,1.44,container
1768399030889,2026-01-14 14:57:10,gpt-oss-120b-115,ALL,ALL,44.48,,1.44,project
1768399092009,2026-01-14 14:58:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.11,1.02,0.0,container
1768399092009,2026-01-14 14:58:12,gpt-oss-120b-115,ALL,ALL,40.11,,0.0,project
1768399153134,2026-01-14 14:59:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.96,1.07,0.0,container
1768399153134,2026-01-14 14:59:13,gpt-oss-120b-115,ALL,ALL,41.96,,0.0,project
1768399214249,2026-01-14 15:00:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.48,1.03,0.0,container
1768399214249,2026-01-14 15:00:14,gpt-oss-120b-115,ALL,ALL,40.48,,0.0,project
1768399275392,2026-01-14 15:01:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.15,1.18,0.02,container
1768399275392,2026-01-14 15:01:15,gpt-oss-120b-115,ALL,ALL,46.15,,0.02,project
1768399336529,2026-01-14 15:02:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.57,1.11,0.12,container
1768399336529,2026-01-14 15:02:16,gpt-oss-120b-115,ALL,ALL,43.57,,0.12,project
1768399397666,2026-01-14 15:03:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,47.84,1.22,0.0,container
1768399397666,2026-01-14 15:03:17,gpt-oss-120b-115,ALL,ALL,47.84,,0.0,project
1768399458817,2026-01-14 15:04:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.56,1.04,0.07,container
